per_dem,per_gop,state_abbr,county_name,diffDR,diffRD,GEO_ID,state,county,geo_id,X1,total_pop,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,employed_pop,unemployed_pop,associates_degree,bachelors_degree,high_school_diploma,masters_degree,median_income,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,percentage_dem,percentage_rep
0.328690296923,0.639648248967,NC,Union County,-0.310957952044,0.310957952044,0500000US35059,35,059,35059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8690296923,63.9648248967
0.328690296923,0.639648248967,NC,Union County,-0.310957952044,0.310957952044,0500000US37179,37,179,37179,654,226606,NA,NA,NA,NA,NA,NA,109601,6869,11943,33830,31043,10835,71588,2965,2455,2271,3252,3380,2260,3406,2526,3678,6125,6888,10341,7569,6009,5364,6274,32.8690296923,63.9648248967
0.328690296923,0.639648248967,NC,Union County,-0.310957952044,0.310957952044,0500000US39159,39,159,39159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8690296923,63.9648248967
0.328690296923,0.639648248967,NC,Union County,-0.310957952044,0.310957952044,0500000US41061,41,061,41061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8690296923,63.9648248967
0.328690296923,0.639648248967,NC,Union County,-0.310957952044,0.310957952044,0500000US42119,42,119,42119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8690296923,63.9648248967
0.328690296923,0.639648248967,NC,Union County,-0.310957952044,0.310957952044,0500000US45087,45,087,45087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8690296923,63.9648248967
0.328690296923,0.639648248967,NC,Union County,-0.310957952044,0.310957952044,0500000US46127,46,127,46127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8690296923,63.9648248967
0.328690296923,0.639648248967,NC,Union County,-0.310957952044,0.310957952044,0500000US47173,47,173,47173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8690296923,63.9648248967
0.615727153122,0.369598218804,NC,Vance County,0.24612893431799998,-0.24612893431799998,0500000US37181,37,181,37181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.572715312199996,36.9598218804
0.583929619916,0.378923161232,NC,Wake County,0.20500645868400003,-0.20500645868400003,0500000US37183,37,183,37183,686,1046791,631306,209310,69506,105127,2548,2499,555329,26185,57722,233457,83493,101279,76097,13293,11855,10847,12694,12170,16715,14480,16810,14124,29919,37795,57095,41374,25869,36437,36294,58.392961991600004,37.8923161232
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US13301,13,301,13301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US17187,17,187,17187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US18171,18,171,18171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US19181,19,181,19181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US21227,21,227,21227,134,125532,99311,11775,4718,6502,642,929,62992,2539,6584,13958,15576,7406,46686,3295,3283,2186,3476,3118,2196,3052,1918,2459,5094,4112,5182,2714,2189,1037,2133,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US28149,28,149,28149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US29219,29,219,29219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US34041,34,041,34041,99,106617,NA,NA,NA,NA,NA,NA,56368,3689,5746,16147,20351,6097,74867,1331,785,1034,2454,1491,1930,1309,1025,1402,3397,4142,4367,6451,2421,3434,3539,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US36113,36,113,36113,16,64567,NA,NA,NA,NA,NA,NA,32829,1579,4053,8571,13582,4210,58061,1441,1672,1356,634,1806,1334,1656,1045,1609,2104,3151,3965,3166,1822,1280,800,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US37185,37,185,37185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US39165,39,165,39165,37,227063,NA,NA,NA,NA,NA,NA,111119,3644,12424,42308,34672,17925,80207,2920,1879,2378,2816,2124,2430,2921,4525,3276,6077,7949,11537,8519,6353,8010,8690,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US42123,42,123,42123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US47177,47,177,47177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8698014423,32.6187888966
0.658698014423,0.326187888966,NC,Warren County,0.33251012545700004,-0.33251012545700004,0500000US51187,51,187,51187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8698014423,32.6187888966
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US01129,01,129,01129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US05143,05,143,05143,552,228049,164071,8398,5202,37407,1892,262,108285,3482,6768,24851,29060,12403,45679,8710,4296,4897,5792,6302,4671,3837,5159,5407,7806,7045,8594,5763,3416,3390,3605,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US08121,08,121,08121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US12133,12,133,12133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US13303,13,303,13303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US16087,16,087,16087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US17189,17,189,17189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US18175,18,175,18175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US19183,19,183,19183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US20201,20,201,20201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US21229,21,229,21229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US23029,23,029,23029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US24043,24,043,24043,655,150292,NA,NA,NA,NA,NA,NA,66569,3502,7456,12378,32573,7233,54250,3506,2848,2789,3309,1894,3676,2777,2866,1850,5022,5663,7441,4317,3547,2666,1653,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US27163,27,163,27163,575,253117,210865,11181,12594,10188,951,246,136095,2687,17119,45816,32618,17188,90256,1930,1274,1567,3180,2283,2602,2772,2586,3400,6940,9260,13767,12848,8080,10474,9421,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US28151,28,151,28151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US29221,29,221,29221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US31177,31,177,31177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US36115,36,115,36115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US37187,37,187,37187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US39167,39,167,39167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US40147,40,147,40147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US41067,41,067,41067,772,582779,388219,10236,58257,96042,1331,1116,303993,14172,35578,103384,56267,47743,75634,7344,5493,6785,8340,7474,8570,8306,8293,7709,16177,21196,31626,23578,14310,19906,18713,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US42125,42,125,42125,720,207981,NA,NA,NA,NA,NA,NA,97419,5825,12052,29940,53233,10705,57998,3902,4079,4119,4713,3657,4500,4040,3789,2997,6968,8543,10065,8887,3657,5086,4115,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US44009,44,009,44009,31,126288,NA,NA,NA,NA,NA,NA,63177,5158,5975,22234,16530,12842,77813,3224,1755,1170,2080,1819,1789,2142,1492,1228,2819,5015,6785,6497,4524,3781,4248,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US47179,47,179,47179,209,127440,NA,NA,NA,NA,NA,NA,61145,3385,5437,17089,21665,7675,46276,3226,2577,2894,5029,3157,3335,2633,2590,3202,3510,5730,5711,3950,2285,1261,1617,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US48477,48,477,48477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US49053,49,053,49053,71,160245,135909,537,1461,16192,1822,222,65152,4138,13758,17837,19444,6844,55056,1997,2185,2860,2599,1854,2727,3262,3132,2345,5327,5706,7182,4154,1344,2609,2491,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US50023,50,023,50023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US51191,51,191,51191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0727718724,41.864268193
0.570727718724,0.41864268193,NC,Washington County,0.15208503679399998,-0.15208503679399998,0500000US55131,55,131,55131,179,134296,NA,NA,NA,NA,NA,NA,71391,2497,11547,20063,24764,6764,73502,2208,1205,1129,2408,1974,1664,2288,2483,2591,3524,5626,10083,5012,3530,4404,2961,57.0727718724,41.864268193
0.485001216587,0.469985053356,NC,Watauga County,0.015016163231000024,-0.015016163231000024,0500000US37189,37,189,37189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5001216587,46.9985053356
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US13305,13,305,13305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US17191,17,191,17191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US18177,18,177,18177,123,66568,NA,NA,NA,NA,NA,NA,29954,1663,3883,4653,15312,2254,43401,1713,2380,1425,2026,1250,1425,2022,1312,1404,2013,2903,2775,2272,468,455,695,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US19185,19,185,19185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US21231,21,231,21231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US26163,26,163,26163,773,1749366,867076,676034,53917,101927,4086,4681,737706,78902,94844,160564,292622,81973,43464,81435,43470,42347,41532,35498,38095,32025,31814,26813,50450,60340,69901,45086,27612,25071,25719,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US28153,28,153,28153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US29223,29,223,29223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US31179,31,179,31179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US36117,36,117,36117,278,90798,NA,NA,NA,NA,NA,NA,45535,2491,9173,7611,17792,4969,59538,1325,1625,1450,1877,1370,1907,2417,2275,1325,3331,4854,5940,3933,1163,1848,856,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US37191,37,191,37191,49,124150,NA,NA,NA,NA,NA,NA,48016,5147,11398,9658,21194,3632,41711,4100,4685,3131,3409,2941,2846,1833,1975,2272,3049,4379,5215,2971,1983,1110,1341,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US39169,39,169,39169,406,116470,NA,NA,NA,NA,NA,NA,55931,2271,6484,9741,27296,4525,53434,2112,2351,2611,2549,2520,1969,2027,2449,1611,4393,4804,6031,3126,2068,1507,1149,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US42127,42,127,42127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US47181,47,181,47181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US49055,49,055,49055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.431920359666,0.549132947977,NC,Wayne County,-0.11721258831099995,0.11721258831099995,0500000US54099,54,099,54099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1920359666,54.9132947977
0.213850343665,0.765562183893,NC,Wilkes County,-0.551711840228,0.551711840228,0500000US13317,13,317,13317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3850343665,76.5562183893
0.213850343665,0.765562183893,NC,Wilkes County,-0.551711840228,0.551711840228,0500000US37193,37,193,37193,380,68740,NA,NA,NA,NA,NA,NA,29981,2161,4846,5034,14484,1697,41332,1818,3101,2184,2273,1660,1547,1405,1724,1072,2237,3652,3120,1317,786,526,349,21.3850343665,76.5562183893
0.519431809113,0.463118133695,NC,Wilson County,0.05631367541800003,-0.05631367541800003,0500000US20205,20,205,20205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.943180911300004,46.3118133695
0.519431809113,0.463118133695,NC,Wilson County,0.05631367541800003,-0.05631367541800003,0500000US37195,37,195,37195,292,81661,NA,NA,NA,NA,NA,NA,35333,3358,4720,7159,15521,2215,39036,2848,2435,2037,2741,1603,2770,1141,1567,981,2279,2710,3754,1184,638,1201,1008,51.943180911300004,46.3118133695
0.519431809113,0.463118133695,NC,Wilson County,0.05631367541800003,-0.05631367541800003,0500000US47189,47,189,47189,58,132781,NA,NA,NA,NA,NA,NA,65379,2040,8176,17973,19812,6086,71153,2195,1060,1167,1817,2121,2048,1851,1843,2186,3848,5542,6696,5738,3164,3995,2436,51.943180911300004,46.3118133695
0.519431809113,0.463118133695,NC,Wilson County,0.05631367541800003,-0.05631367541800003,0500000US48493,48,493,48493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.943180911300004,46.3118133695
0.180979827089,0.796253602305,NC,Yadkin County,-0.615273775216,0.615273775216,0500000US37197,37,197,37197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.097982708900002,79.6253602305
0.324327079935,0.649163947798,NC,Yancey County,-0.32483686786300003,0.32483686786300003,0500000US37199,37,199,37199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.432707993499996,64.9163947798
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US08001,08,001,08001,649,498187,252837,15363,19679,197275,2591,706,256129,10179,28482,50280,78471,18280,66033,6277,5183,5234,5997,6906,7046,6454,8456,6543,15203,17608,28275,17710,9496,9368,7366,17.9104477612,74.9585406302
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US16003,16,003,16003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9104477612,74.9585406302
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US17001,17,001,17001,142,66578,NA,NA,NA,NA,NA,NA,32174,1875,3401,7593,14108,2957,51624,1865,1547,937,1773,1378,1371,1485,1817,863,2745,2615,3404,2510,1022,974,1108,17.9104477612,74.9585406302
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US18001,18,001,18001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9104477612,74.9585406302
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US19003,19,003,19003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9104477612,74.9585406302
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US28001,28,001,28001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9104477612,74.9585406302
