"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP"
"3464",224004,355700,3557,"Concordia University Texas","Austin","TX","78726"
"3465",224013,2058600,20586,"Conlee's College of Cosmetology","Kerrville","TX","78028-4312"
"3466",224110,355800,3558,"North Central Texas College","Gainesville","TX","76240-4699"
"3467",224147,1116100,11161,"Texas A & M University-Corpus Christi","Corpus Christi","TX","78412-5503"
"3468",224156,1248300,12483,"Cosmetology Career Center LLC","Carrollton","TX","75006"
"3469",224226,356000,3560,"Dallas Baptist University","Dallas","TX","75211-9299"
"3470",224244,694100,6941,"Dallas Christian College","Dallas","TX","75234-7299"
"3471",224271,1076100,10761,"Dallas Institute of Funeral Service","Dallas","TX","75227-4314"
"3472",224305,356200,3562,"Dallas Theological Seminary","Dallas","TX","75204"
"3473",224323,365100,3651,"University of Dallas","Irving","TX","75062-4736"
"3474",224350,356300,3563,"Del Mar College","Corpus Christi","TX","78404-3897"
"3475",224527,356400,3564,"East Texas Baptist University","Marshall","TX","75670-1498"
"3476",224545,3170300,31703,"Texas A&M University-Texarkana","Texarkana","TX","75503"
"3477",224554,356500,3565,"Texas A & M University-Commerce","Commerce","TX","75428-3011"
"3478",224572,851000,8510,"Eastfield College","Mesquite","TX","75150-2099"
"3479",224615,445300,4453,"El Centro College","Dallas","TX","75202-3604"
"3480",224642,1038700,10387,"El Paso Community College","El Paso","TX","79925"
"3481",224660,2098301,20983,"Western Technical College","El Paso","TX","79924"
"3482",224679,2098300,20983,"Western Technical College","El Paso","TX","79927"
"3483",224712,356600,3566,"Episcopal Theological Seminary of the Southwest","Austin","TX","78705"
"3484",224758,2267100,22671,"Exposito School of Hair Design","Amarillo","TX","79109-3208"
"3485",224776,1303912,13039,"Miami International University of Art & Design-Art Institute Dallas","Dallas","TX","75231-5993"
"3486",224828,2306700,23067,"Fort Worth Beauty School","Benbrook","TX","76116"
"3487",224891,356800,3568,"Frank Phillips College","Borger","TX","79008-5118"
"3488",224961,497200,4972,"Galveston College","Galveston","TX","77550-7496"
"3489",225070,357000,3570,"Grayson College","Denison","TX","75020-8299"
"3490",225201,1050900,10509,"Hallmark University","San Antonio","TX","78230-1736"
"3491",225247,357100,3571,"Hardin-Simmons University","Abilene","TX","79698-0001"
"3492",225308,357200,3572,"Trinity Valley Community College","Athens","TX","75751"
"3493",225371,357300,3573,"Hill College","Hillsboro","TX","76645"
"3494",225399,357600,3576,"Houston Baptist University","Houston","TX","77074-3298"
"3495",225414,1171100,11711,"University of Houston-Clear Lake","Houston","TX","77058-1002"
"3496",225423,1063300,10633,"Houston Community College","Houston","TX","77002"
"3497",225432,361200,3612,"University of Houston-Downtown","Houston","TX","77002-1014"
"3498",225502,1323100,13231,"University of Houston-Victoria","Victoria","TX","77901"
"3499",225511,365200,3652,"University of Houston","Houston","TX","77204-2018"
"3500",225520,357400,3574,"Howard College","Big Spring","TX","79720"
"3501",225548,357500,3575,"Howard Payne University","Brownwood","TX","76801-2794"
"3502",225575,357700,3577,"Huston-Tillotson University","Austin","TX","78702-2795"
"3503",225627,357800,3578,"University of the Incarnate Word","San Antonio","TX","78209"
"3504",225779,908200,9082,"International Business College-El Paso","El Paso","TX","79935-5538"
"3505",225876,357900,3579,"Jacksonville College-Main Campus","Jacksonville","TX","75766-4759"
"3506",225885,363700,3637,"Jarvis Christian College","Hawkins","TX","75765-1470"
"3507",225991,2318200,23182,"KD Conservatory College of Film and Dramatic Arts","Dallas","TX","75207"
"3508",226019,358000,3580,"Kilgore College","Kilgore","TX","75662-3299"
"3509",226091,358100,3581,"Lamar University","Beaumont","TX","77705"
"3510",226107,2358200,23582,"Lamar State College-Orange","Orange","TX","77630"
"3511",226116,2348500,23485,"Lamar State College-Port Arthur","Port Arthur","TX","77640"
"3512",226125,1229700,12297,"Laredo Beauty College Inc","Laredo","TX","78040"
"3513",226134,358200,3582,"Laredo College","Laredo","TX","78040-4395"
"3514",226152,965100,9651,"Texas A & M International University","Laredo","TX","78041-1900"
"3515",226204,358300,3583,"Lee College","Baytown","TX","77520"
"3516",226231,358400,3584,"LeTourneau University","Longview","TX","75602"
"3517",226277,793804,7938,"Lincoln College of Technology-Grand Prairie","Grand Prairie","TX","75052"
"3518",226374,3520300,35203,"Lubbock Hair Academy","Lubbock","TX","79410"
"3519",226383,358600,3586,"Lubbock Christian University","Lubbock","TX","79407-2099"
"3520",226408,709600,7096,"College of the Mainland","Texas City","TX","77591-2499"
"3521",226471,358800,3588,"University of Mary Hardin-Baylor","Belton","TX","76513-2599"
"3522",226578,359000,3590,"McLennan Community College","Waco","TX","76708"
"3523",226587,359100,3591,"McMurry University","Abilene","TX","79697"
"3524",226675,661200,6612,"Covenant School of Nursing and Allied Health","Lubbock","TX","79407"
"3525",226806,979700,9797,"Midland College","Midland","TX","79705"
"3526",226833,359200,3592,"Midwestern State University","Wichita Falls","TX","76308-2099"
"3527",226860,849800,8498,"William Edge Institute","New Braunfels","TX","78130-8216"
"3528",226879,1013000,10130,"Wade College","Dallas","TX","75207"
"3529",226903,3035300,30353,"Southern Careers Institute-Austin","Austin","TX","78744"
"3530",226930,850300,8503,"Mountain View College","Dallas","TX","75211-6599"
"3531",227003,2261300,22613,"Altierus Career College-San Antonio","San Antonio","TX","78213-4302"
"3532",227058,1293200,12932,"Tint School of Makeup and Cosmetology-Irving","Irving","TX","75061-4235"
"3533",227146,359300,3593,"Navarro College","Corsicana","TX","75110"
"3534",227155,1300300,13003,"Neilson Beauty College","Dallas","TX","75208"
"3535",227182,1114500,11145,"Lone Star College System","The Woodlands","TX","77381-4399"
"3536",227191,2077400,20774,"North Lake College","Irving","TX","75038-3899"
"3537",227216,359400,3594,"University of North Texas","Denton","TX","76203-1277"
"3538",227225,2315400,23154,"Northeast Texas Community College","Mount Pleasant","TX","75455"
"3539",227289,359500,3595,"Oblate School of Theology","San Antonio","TX","78216-6693"
"3540",227298,2600200,26002,"Ocean Corporation","Houston","TX","77099"
"3541",227304,359600,3596,"Odessa College","Odessa","TX","79764"
"3542",227313,1301600,13016,"Ogle School Hair Skin Nails-Arlington","Arlington","TX","76013"
"3543",227322,2230500,22305,"Ogle School Hair Skin Nails-Ft Worth","Fort Worth","TX","76132-3638"
"3544",227331,359800,3598,"Our Lady of the Lake University","San Antonio","TX","78207-4689"
"3545",227368,359900,3599,"The University of Texas Rio Grande Valley","Edinburg","TX","78539-2999"
"3546",227377,3064600,30646,"Texas Southmost College","Brownsville","TX","78520"
"3547",227386,360000,3600,"Panola College","Carthage","TX","75633-2397"
"3548",227401,360100,3601,"Paris Junior College","Paris","TX","75460"
"3549",227429,360200,3602,"Paul Quinn College","Dallas","TX","75241"
"3550",227526,363000,3630,"Prairie View A & M University","Prairie View","TX","77446"
"3551",227687,360300,3603,"Ranger College","Ranger","TX","76470"
"3552",227748,4146700,41467,"Aviation Institute of Maintenance-Houston","Houston","TX","77061"
"3553",227757,360400,3604,"Rice University","Houston","TX","77005-1827"
"3554",227766,850400,8504,"Richland College","Dallas","TX","75243-2199"
"3555",227836,946607,9466,"Brightwood College-McAllen","McAllen","TX","78503-1625"
"3556",227845,362100,3621,"Saint Edward's University","Austin","TX","78704-6489"
"3557",227854,360800,3608,"St Philip's College","San Antonio","TX","78203-2098"
"3558",227863,365400,3654,"University of St Thomas","Houston","TX","77006-4696"
"3559",227881,360600,3606,"Sam Houston State University","Huntsville","TX","77340"
"3560",227924,916300,9163,"San Antonio College","San Antonio","TX","78212-3941"
"3561",227979,360900,3609,"San Jacinto Community College","Pasadena","TX","77505"
"3562",228042,361000,3610,"Schreiner University","Kerrville","TX","78028-5697"
"3563",228088,2521800,25218,"Seguin Beauty School-Seguin","Seguin","TX","78155"
"3564",228149,362300,3623,"St. Mary's University","San Antonio","TX","78228"
"3565",228158,361100,3611,"South Plains College","Levelland","TX","79336"
"3566",228185,3922300,39223,"South Texas Barber College Inc","Corpus Christi","TX","78415"
"3567",228194,497700,4977,"South Texas College of Law Houston","Houston","TX","77002"
"3568",228200,2548800,25488,"South Texas Vocational Technical Institute-Weslaco","Weslaco","TX","78599"
"3569",228219,2306809,23068,"Platt College-STVT-McAllen","McAllen","TX","78501"
"3570",228246,361300,3613,"Southern Methodist University","Dallas","TX","75275-0221"
"3571",228282,2218300,22183,"Southwest School of Business and Technical Careers-San Antonio","San Antonio","TX","78221-0138"
"3572",228316,361400,3614,"Southwest Texas Junior College","Uvalde","TX","78801-6297"
"3573",228325,361600,3616,"Southwestern Assemblies of God University","Waxahachie","TX","75165"
"3574",228343,362000,3620,"Southwestern University","Georgetown","TX","78626"
"3575",228431,362400,3624,"Stephen F Austin State University","Nacogdoches","TX","75961"
"3576",228459,361500,3615,"Texas State University","San Marcos","TX","78666"
"3577",228468,361900,3619,"Southwestern Adventist University","Keene","TX","76059"
"3578",228486,361800,3618,"Southwestern Christian College","Terrell","TX","75160-4812"
"3579",228501,362500,3625,"Sul Ross State University","Alpine","TX","79832"
"3580",228529,363100,3631,"Tarleton State University","Stephenville","TX","76401-0000"
"3581",228547,362600,3626,"Tarrant County College District","Fort Worth","TX","76102-6524"
"3582",228608,362700,3627,"Temple College","Temple","TX","76504-7435"
"3583",228635,1001900,10019,"University of Texas Southwestern Medical Center","Dallas","TX","75390-9096"
"3584",228644,365900,3659,"The University of Texas Health Science Center at San Antonio","San Antonio","TX","78229-3900"
"3585",228653,495200,4952,"The University of Texas Medical Branch","Galveston","TX","77555-0129"
"3586",228699,362800,3628,"Texarkana College","Texarkana","TX","75599"
"3587",228705,363900,3639,"Texas A & M University-Kingsville","Kingsville","TX","78363"
"3588",228723,363200,3632,"Texas A & M University-College Station","College Station","TX","77843-1248"
"3589",228769,365600,3656,"The University of Texas at Arlington","Arlington","TX","76013"
"3590",228778,365800,3658,"The University of Texas at Austin","Austin","TX","78712"
"3591",228787,974100,9741,"The University of Texas at Dallas","Richardson","TX","75080-3021"
"3592",228796,366100,3661,"The University of Texas at El Paso","El Paso","TX","79968-0691"
"3593",228802,1116300,11163,"The University of Texas at Tyler","Tyler","TX","75799-6699"
"3594",228866,363500,3635,"Texas Chiropractic College Foundation Inc","Pasadena","TX","77505-1699"
"3595",228875,363600,3636,"Texas Christian University","Fort Worth","TX","76129"
"3596",228884,363800,3638,"Texas College","Tyler","TX","75702"
"3597",228909,976800,9768,"University of North Texas Health Science Center","Fort Worth","TX","76107-2699"
"3598",228981,364100,3641,"Texas Lutheran University","Seguin","TX","78155-5999"
"3599",229018,993000,9930,"The University of Texas of the Permian Basin","Odessa","TX","79762-0001"
"3600",229027,1011500,10115,"The University of Texas at San Antonio","San Antonio","TX","78249-1644"
"3601",229036,2312200,23122,"Brightwood College-Houston","Houston","TX","77073"
"3602",229063,364200,3642,"Texas Southern University","Houston","TX","77004"
"3603",229115,364400,3644,"Texas Tech University","Lubbock","TX","79409-5005"
"3604",229160,364500,3645,"Texas Wesleyan University","Fort Worth","TX","76105-1536"
"3605",229179,364600,3646,"Texas Woman's University","Denton","TX","76204"
"3606",229267,364700,3647,"Trinity University","San Antonio","TX","78212-7200"
"3607",229300,495100,4951,"The University of Texas Health Science Center at Houston","Houston","TX","77030"
"3608",229337,1067400,10674,"Texas Tech University Health Sciences Center","Lubbock","TX","79430"
"3609",229355,364800,3648,"Tyler Junior College","Tyler","TX","75701"
"3610",229416,2362000,23620,"Universal Technical Institute of Texas Inc.","Houston","TX","77073"
"3611",229425,2285900,22859,"UCAS University of Cosemtology Arts & Sciences-McAllen","McAllen","TX","78504"
"3612",229504,1006000,10060,"Vernon College","Vernon","TX","76384-4092"
"3613",229522,1202000,12020,"Victoria Beauty College Inc","Victoria","TX","77901-6233"
"3614",229540,366200,3662,"Victoria College","Victoria","TX","77901"
"3615",229656,4178400,41784,"Vogue College of Cosmetology-McAllen","McAllen","TX","78501-1945"
"3616",229780,366300,3663,"Wayland Baptist University","Plainview","TX","79072"
"3617",229799,366400,3664,"Weatherford College","Weatherford","TX","76086-5699"
"3618",229814,366500,3665,"West Texas A & M University","Canyon","TX","79016-0001"
"3619",229832,954900,9549,"Western Texas College","Snyder","TX","79549"
"3620",229841,366800,3668,"Wharton County Junior College","Wharton","TX","77488"
"3621",229887,366900,3669,"Wiley College","Marshall","TX","75670"
"3622",229957,2270800,22708,"AmeriTech College-Provo","Provo","UT","84604"
"3623",230010,2115400,21154,"Bridgerland Technical College","Logan","UT","84321"
"3624",230038,367000,3670,"Brigham Young University-Provo","Provo","UT","84602"
"3625",230047,160600,1606,"Brigham Young University-Hawaii","Laie","HI","96762-1294"
"3626",230056,1116600,11166,"Broadview University-West Jordan","West Jordan","UT","84088"
"3627",230065,3921300,39213,"Cameo College of Essential Beauty","Murray","UT","84107"
"3628",230135,943300,9433,"Sherman Kendall Academy-Salt Lake City","Salt Lake City","UT","84106"
"3629",230144,2078800,20788,"Collectiv Academy","Sandy","UT","84094"
"3630",230162,2156600,21566,"Davis Technical College","Kaysville","UT","84037-2699"
"3631",230171,367100,3671,"Dixie State University","Saint George","UT","84770-3876"
"3632",230199,2573100,25731,"Evans Hairstyling College-Cedar City","Cedar City","UT","84720"
"3633",230205,2572700,25727,"Evans Hairstyling College-St George","Saint George","UT","84770"
"3634",230214,2556800,25568,"Paul Mitchell the School-Salt Lake City","Holladay","UT","84117"
"3635",230366,2178500,21785,"Eagle Gate College-Murray","Murray","UT","84123-6965"
"3636",230418,367200,3672,"LDS Business College","Salt Lake City","UT","84101-3500"
"3637",230490,2346500,23465,"Ogden-Weber Technical College","Ogden","UT","84404-4089"
"3638",230597,367900,3679,"Snow College","Ephraim","UT","84627"
"3639",230603,367800,3678,"Southern Utah University","Cedar City","UT","84720"
"3640",230621,367400,3674,"Stevens-Henager College","West Haven","UT","84401"
"3641",230630,367401,3674,"Stevens-Henager College","Orem","UT","84058"
"3642",230676,1116500,11165,"Uintah Basin Technical College","Roosevelt","UT","84066"
"3643",230728,367700,3677,"Utah State University","Logan","UT","84322-1400"
"3644",230737,402700,4027,"Utah Valley University","Orem","UT","84058-5999"
"3645",230746,522000,5220,"Salt Lake Community College","Salt Lake City","UT","84123"
"3646",230764,367500,3675,"University of Utah","Salt Lake City","UT","84112-9008"
"3647",230782,368000,3680,"Weber State University","Ogden","UT","84408-1031"
"3648",230807,368100,3681,"Westminster College","Salt Lake City","UT","84105"
"3649",230816,368200,3682,"Bennington College","Bennington","VT","05201-6003"
"3650",230834,368300,3683,"Castleton University","Castleton","VT","5735"
"3651",230852,368400,3684,"Champlain College","Burlington","VT","5401"
"3652",230861,1116700,11167,"Community College of Vermont","Montpelier","VT","5602"
"3653",230889,368600,3686,"Goddard College","Plainfield","VT","05667-9432"
"3654",230898,368700,3687,"Green Mountain College","Poultney","VT","05764-1199"
"3655",230913,368800,3688,"Northern Vermont University","Johnson","VT","05656-9464"
"3656",230931,368900,3689,"Lyndon State College","Lyndonville","VT","05851-0919"
"3657",230940,369000,3690,"Marlboro College","Marlboro","VT","05344-0300"
"3658",230959,369100,3691,"Middlebury College","Middlebury","VT","5753"
"3659",230977,2254000,22540,"New England Culinary Institute","Montpelier","VT","5602"
"3660",230995,369200,3692,"Norwich University","Northfield","VT","05663-1035"
"3661",231004,865800,8658,"O'Briens Aveda Institute","Williston","VT","5495"
"3662",231059,369400,3694,"Saint Michael's College","Colchester","VT","5439"
"3663",231068,886000,8860,"SIT Graduate Institute","Brattleboro","VT","05302-0676"
"3664",231077,368500,3685,"College of St Joseph","Rutland","VT","05701-3899"
"3665",231086,369300,3693,"Southern Vermont College","Bennington","VT","05201-6002"
"3666",231095,2143500,21435,"Sterling College","Craftsbury Common","VT","05827-0072"
"3667",231147,1193400,11934,"Vermont Law School","South Royalton","VT","05068-0096"
"3668",231165,369800,3698,"Vermont Technical College","Randolph","VT","5061"
"3669",231174,369600,3696,"University of Vermont","Burlington","VT","05405-0160"
"3670",231280,3010700,30107,"Paul Mitchell the School-Roanoke","Roanoke","VA","24014"
"3671",231411,3127500,31275,"Advanced Technology Institute","Virginia Beach","VA","23462"
"3672",231420,370200,3702,"Averett University","Danville","VA","24541"
"3673",231536,681900,6819,"Blue Ridge Community College","Weyers Cave","VA","24486-0080"
"3674",231554,370300,3703,"Bluefield College","Bluefield","VA","24605"
"3675",231581,370400,3704,"Bridgewater College","Bridgewater","VA","22812-1599"
"3676",231624,370500,3705,"College of William and Mary","Williamsburg","VA","23187-8795"
"3677",231651,3091300,30913,"Regent University","Virginia Beach","VA","23464"
"3678",231688,2128700,21287,"Central School of Practical Nursing","Norfolk","VA","23502"
"3679",231697,498800,4988,"Central Virginia Community College","Lynchburg","VA","24502-2498"
"3680",231712,370600,3706,"Christopher Newport University","Newport News","VA","23606-3072"
"3681",231721,2538800,25388,"Suffolk Beauty Academy","Suffolk","VA","23434-3020"
"3682",231785,267811,2678,"Bryant & Stratton College-Virginia Beach","Virginia Beach","VA","23462"
"3683",231828,267812,2678,"Bryant & Stratton College-Richmond","North Chesterfield","VA","23235"
"3684",231837,662200,6622,"Jefferson College of Health Sciences","Roanoke","VA","24013"
"3685",231873,499600,4996,"Dabney S Lancaster Community College","Clifton Forge","VA","24422-1000"
"3686",231882,375800,3758,"Danville Community College","Danville","VA","24541-4004"
"3687",231970,1033800,10338,"Eastern Virginia Medical School","Norfolk","VA","23507"
"3688",232016,2334400,23344,"Centura College-Virginia Beach","Virginia Beach","VA","23452-7431"
"3689",232025,370900,3709,"Emory & Henry College","Emory","VA","24327-0947"
"3690",232043,370800,3708,"Eastern Mennonite University","Harrisonburg","VA","22802-2462"
"3691",232052,374800,3748,"Eastern Shore Community College","Melfa","VA","23410"
"3692",232089,371100,3711,"Ferrum College","Ferrum","VA","24088-9000"
"3693",232186,374900,3749,"George Mason University","Fairfax","VA","22030-4444"
"3694",232195,866000,8660,"Germanna Community College","Locust Grove","VA","22508-2102"
"3695",232256,371300,3713,"Hampden-Sydney College","Hampden-Sydney","VA","23943-0128"
"3696",232265,371400,3714,"Hampton University","Hampton","VA","23668-0099"
"3697",232308,371500,3715,"Hollins University","Roanoke","VA","24020"
"3698",232414,375900,3759,"J Sargeant Reynolds Community College","Richmond","VA","23228-2327"
"3699",232423,372100,3721,"James Madison University","Harrisonburg","VA","22807"
"3700",232450,400400,4004,"John Tyler Community College","Chester","VA","23831-5316"
"3701",232502,926700,9267,"Everest College-Newport News","Newport News","VA","23606"
"3702",232557,2053000,20530,"Liberty University","Lynchburg","VA","24515"
"3703",232566,371900,3719,"Longwood University","Farmville","VA","23909"
"3704",232575,865900,8659,"Lord Fairfax Community College","Middletown","VA","22645"
"3705",232609,372000,3720,"University of Lynchburg","Lynchburg","VA","24501-3113"
"3706",232618,2175800,21758,"Centra College of Nursing","Lynchburg","VA","24501"
"3707",232672,372300,3723,"Mary Baldwin University","Staunton","VA","24401"
"3708",232681,374600,3746,"University of Mary Washington","Fredericksburg","VA","22401-5300"
"3709",232706,372400,3724,"Marymount University","Arlington","VA","22207-4299"
"3710",232724,2111600,21116,"Sovah Health School of Health Professions","Danville","VA","24541"
"3711",232788,962900,9629,"Mountain Empire Community College","Big Stone Gap","VA","24219"
"3712",232797,372600,3726,"American National University","Salem","VA","24153"
"3713",232867,522300,5223,"New River Community College","Dublin","VA","24084-1127"
"3714",232885,3106500,31065,"Sentara College of Health Sciences","Chesapeake","VA","23320"
"3715",232919,2320900,23209,"Tidewater Tech-Trades","Norfolk","VA","23502"
"3716",232937,376500,3765,"Norfolk State University","Norfolk","VA","23504-8000"
"3717",232946,372700,3727,"Northern Virginia Community College","Annandale","VA","22003-3796"
"3718",232982,372800,3728,"Old Dominion University","Norfolk","VA","23529"
"3719",233019,375100,3751,"Patrick Henry Community College","Martinsville","VA","24112"
"3720",233037,915900,9159,"Paul D Camp Community College","Franklin","VA","23851"
"3721",233082,1274400,12744,"Southside Regional Medical Center Professional Schools","Colonial Heights","VA","23834"
"3722",233091,499200,4992,"Miller-Motte Technical College-Lynchburg","Lynchburg","VA","24502"
"3723",233116,992800,9928,"Piedmont Virginia Community College","Charlottesville","VA","22902-7589"
"3724",233277,373200,3732,"Radford University","Radford","VA","24142"
"3725",233286,1159600,11596,"Sylvain Melloul International Hair Academy","Lynchburg","VA","24502-2652"
"3726",233295,373300,3733,"Randolph-Macon College","Ashland","VA","23005-5505"
"3727",233301,373400,3734,"Randolph College","Lynchburg","VA","24503-1555"
"3728",233310,916000,9160,"Rappahannock Community College","Glenns","VA","23149-2616"
"3729",233329,2342700,23427,"Fortis College-Norfolk","Norfolk","VA","23502-4101"
"3730",233338,370700,3707,"Richard Bland College","South Prince George","VA","23805"
"3731",233356,1004300,10043,"Bon Secours Memorial College of Nursing","Richmond","VA","23227-1149"
"3732",233374,374400,3744,"University of Richmond","University of Richmond","VA","23173"
"3733",233408,2140000,21400,"Riverside College of Health Careers","Newport News","VA","23601"
"3734",233426,373600,3736,"Roanoke College","Salem","VA","24153-3794"
"3735",233480,2358500,23585,"Bon Secours St Mary's Hospital School of Medical Imaging","Richmond","VA","23227"
"3736",233541,373700,3737,"Shenandoah University","Winchester","VA","22601-5195"
"3737",233611,373800,3738,"Southern Virginia University","Buena Vista","VA","24416"
"3738",233639,866100,8661,"Southside Virginia Community College","Alberta","VA","23821"
"3739",233648,726000,7260,"Southwest Virginia Community College","Cedar Bluff","VA","24609"
"3740",233666,953500,9535,"Staunton School of Cosmetology","Staunton","VA","24401-4323"
"3741",233684,145901,1459,"Strayer University-Virginia","Arlington","VA","22201"
"3742",233718,374200,3742,"Sweet Briar College","Sweet Briar","VA","24595-9998"
"3743",233754,687100,6871,"Thomas Nelson Community College","Hampton","VA","23666"
"3744",233772,371200,3712,"Tidewater Community College","Norfolk","VA","23510"
"3745",233842,374300,3743,"Union Presbyterian Seminary","Richmond","VA","23227"
"3746",233897,374700,3747,"The University of Virginia's College at Wise","Wise","VA","24293-4400"
"3747",233903,709900,7099,"Virginia Highlands Community College","Abingdon","VA","24212-0828"
"3748",233921,375400,3754,"Virginia Polytechnic Institute and State University","Blacksburg","VA","24061-0131"
"3749",233949,376000,3760,"Virginia Western Community College","Roanoke","VA","24015"
"3750",234030,373500,3735,"Virginia Commonwealth University","Richmond","VA","23284-2512"
"3751",234076,374500,3745,"University of Virginia-Main Campus","Charlottesville","VA","22903-2628"
"3752",234085,375300,3753,"Virginia Military Institute","Lexington","VA","24450-0304"
"3753",234119,953700,9537,"Virginia School of Hair Design","Hampton","VA","23669"
"3754",234137,376200,3762,"Virginia University of Lynchburg","Lynchburg","VA","24501"
"3755",234155,376400,3764,"Virginia State University","Petersburg","VA","23806"
"3756",234164,376600,3766,"Virginia Union University","Richmond","VA","23220"
"3757",234173,376700,3767,"Virginia Wesleyan University","Virginia Beach","VA","23455"
"3758",234207,376800,3768,"Washington and Lee University","Lexington","VA","24450-2116"
"3759",234359,2197600,21976,"Wilson Workforce and Rehabilitation Center","Fishersville","VA","22939-1500"
"3760",234377,376100,3761,"Wytheville Community College","Wytheville","VA","24382-3308"
"3761",234401,2504900,25049,"Beauty Academy","Wenatchee","WA","98801"
"3762",234492,2291300,22913,"The Art Institute of Seattle","Seattle","WA","98121-1622"
"3763",234650,2105300,21053,"Evergreen Beauty and Barber College-Bellevue","Bellevue","WA","98007"
"3764",234669,376900,3769,"Bellevue College","Bellevue","WA","98007-6484"
"3765",234696,499900,4999,"Bellingham Technical College","Bellingham","WA","98225-1599"
"3766",234711,377000,3770,"Big Bend Community College","Moses Lake","WA","98837-3299"
"3767",234827,377100,3771,"Central Washington University","Ellensburg","WA","98926-7501"
"3768",234845,377200,3772,"Centralia College","Centralia","WA","98531-4099"
"3769",234915,1302200,13022,"City University of Seattle","Seattle","WA","98121"
"3770",234924,3065000,30650,"Paul Mitchell the School-Richland","Richland","WA","99352"
"3771",234933,377300,3773,"Clark College","Vancouver","WA","98663-3598"
"3772",234951,575200,5752,"Clover Park Technical College","Lakewood","WA","98499-4004"
"3773",234979,377400,3774,"Columbia Basin College","Pasco","WA","99301"
"3774",235024,1231500,12315,"Cornish College of the Arts","Seattle","WA","98121"
"3775",235088,1148100,11481,"Divers Institute of Technology","Seattle","WA","98103"
"3776",235097,377500,3775,"Eastern Washington University","Cheney","WA","99004-2496"
"3777",235103,500100,5001,"Edmonds Community College","Lynnwood","WA","98036-5912"
"3778",235149,377600,3776,"Everett Community College","Everett","WA","98201"
"3779",235158,2184200,21842,"Paroba College of Cosmetology","Everett","WA","98203"
"3780",235167,815500,8155,"The Evergreen State College","Olympia","WA","98505-0001"
"3781",235237,5e+05,5000,"Pierce College-Fort Steilacoom","Lakewood","WA","98498-1999"
"3782",235307,973900,9739,"Glen Dow Academy of Hair Design","Spokane","WA","99201"
"3783",235316,377800,3778,"Gonzaga University","Spokane","WA","99258-0001"
"3784",235334,377900,3779,"Grays Harbor College","Aberdeen","WA","98520-7599"
"3785",235343,378000,3780,"Green River College","Auburn","WA","98092-3622"
"3786",235352,1249600,12496,"Toni & Guy Hairdressing Academy-Shoreline","Shoreline","WA","98133"
"3787",235422,377700,3777,"Heritage University","Toppenish","WA","98948"
"3788",235431,378100,3781,"Highline College","Des Moines","WA","98198-9800"
"3789",235501,2222900,22229,"International Air and Hospitality Academy","Vancouver","WA","98661"
"3790",235547,2242500,22425,"Bastyr University","Kenmore","WA","98028-4966"
"3791",235583,2203300,22033,"Gene Juarez Academy of Beauty-Mountlake Terrace","Mountlake Terrace","WA","98043"
"3792",235671,530600,5306,"Bates Technical College","Tacoma","WA","98405"
"3793",235699,537300,5373,"Lake Washington Institute of Technology","Kirkland","WA","98034-8506"
"3794",235750,378200,3782,"Lower Columbia College","Longview","WA","98632-0310"
"3795",235954,4130800,41308,"BJ's Beauty & Barber College","Auburn","WA","98002-5504"
"3796",236018,2541900,25419,"BJ's Beauty & Barber College","Tacoma","WA","98409"
"3797",236072,970400,9704,"North Seattle College","Seattle","WA","98103-3599"
"3798",236133,378300,3783,"Northwest University","Kirkland","WA","98083-0579"
"3799",236188,378400,3784,"Olympic College","Bremerton","WA","98337-1699"
"3800",236212,938700,9387,"Perry Technical Institute","Yakima","WA","98903-1296"
"3801",236230,378500,3785,"Pacific Lutheran University","Tacoma","WA","98447-0003"
"3802",236258,378600,3786,"Peninsula College","Port Angeles","WA","98362"
"3803",236328,379700,3797,"University of Puget Sound","Tacoma","WA","98416"
"3804",236382,1043400,10434,"Renton Technical College","Renton","WA","98056-4123"
"3805",236452,379400,3794,"Saint Martin's University","Lacey","WA","98503-7500"
"3806",236504,970600,9706,"South Seattle College","Seattle","WA","98106-1499"
"3807",236513,378700,3787,"Seattle Central College","Seattle","WA","98122"
"3808",236577,378800,3788,"Seattle Pacific University","Seattle","WA","98119-1997"
"3809",236595,379000,3790,"Seattle University","Seattle","WA","98122-4340"
"3810",236610,379100,3791,"Shoreline Community College","Shoreline","WA","98133-5696"
"3811",236638,379200,3792,"Skagit Valley College","Mount Vernon","WA","98273"
"3812",236656,537200,5372,"South Puget Sound Community College","Olympia","WA","98512-6292"
"3813",236692,379300,3793,"Spokane Community College","Spokane","WA","99217-5399"
"3814",236708,954400,9544,"Spokane Falls Community College","Spokane","WA","99224-5288"
"3815",236744,2202200,22022,"Stylemaster College of Hair Design","Longview","WA","98632-3027"
"3816",236753,379600,3796,"Tacoma Community College","Tacoma","WA","98466-6100"
"3817",236887,500600,5006,"Walla Walla Community College","Walla Walla","WA","99362-9267"
"3818",236896,379900,3799,"Walla Walla University","College Place","WA","99324-1198"
"3819",236939,380000,3800,"Washington State University","Pullman","WA","99164-5910"
"3820",236948,379800,3798,"University of Washington-Seattle Campus","Seattle","WA","98195-4550"
"3821",236975,380100,3801,"Wenatchee Valley College","Wenatchee","WA","98801-1799"
"3822",237011,380200,3802,"Western Washington University","Bellingham","WA","98225-9008"
